46;20;2
46;21;2
46;22;2
46;23;2
46;24;2
46;25;2
46;26;2
46;27;2
46;28;2
46;29;2
46;30;2
46;31;2
46;32;2
46;33;2
46;34;2
46;35;2
46;36;2
46;37;2
46;38;2
46;39;2
46;40;2
46;41;2
46;42;2
46;43;2
46;44;2
46;45;2
46;46;2
46;47;2
46;48;2
46;49;2
46;50;2
46;51;2
46;52;2
46;53;2
46;54;2
46;55;2
46;56;2
46;57;2
46;58;2
46;59;2
46;60;2
46;61;2
46;62;2
46;63;2
46;64;2
46;65;2
46;66;2
46;67;2
46;68;2
46;69;2
46;70;2
46;71;2
46;72;2
46;73;2
46;74;2
46;75;2
46;76;2
46;77;2
46;78;2
46;79;2
46;80;2
46;81;2
46;82;2
46;83;2
46;84;2
46;85;2
46;86;2
46;87;2
46;88;2
46;89;2
46;90;2
46;91;2
46;92;2
46;93;2
46;94;2
46;95;2
46;96;4
46;97;4
46;98;4
46;99;4
46;100;4
47;0;2
47;1;2
47;2;2
47;3;2
47;4;2
47;5;2
47;6;2
47;7;2
47;8;2
47;9;2
47;10;2
47;11;2
47;12;2
47;13;2
47;14;2
47;15;2
47;16;2
47;17;2
47;18;2
47;19;2
47;20;2
47;21;2
47;22;2
47;23;2
47;24;2
47;25;2
47;26;2
47;27;2
47;28;2
47;29;2
47;30;2
47;31;2
47;32;2
47;33;2
47;34;2
47;35;2
47;36;2
47;37;2
47;38;2
47;39;2
47;40;2
47;41;2
47;42;2
47;43;2
47;44;2
47;45;2
47;46;2
47;47;2
47;48;2
47;49;2
47;50;2
47;51;2
47;52;2
47;53;2
47;54;2
47;55;2
47;56;2
47;57;2
47;58;2
47;59;2
47;60;2
47;61;2
47;62;2
47;63;2
47;64;2
47;65;2
47;66;2
47;67;2
47;68;2
47;69;2
47;70;2
47;71;2
47;72;2
47;73;2
47;74;2
47;75;2
47;76;2
47;77;2
47;78;2
47;79;2
47;80;2
47;81;2
47;82;2
47;83;2
47;84;2
47;85;2
47;86;2
47;87;2
47;88;2
47;89;2
47;90;2
47;91;2
47;92;2
47;93;2
47;94;2
47;95;2
47;96;4
47;97;4
47;98;4
47;99;4
47;100;4
48;0;2
48;1;2
48;2;2
48;3;2
48;4;2
48;5;2
48;6;2
48;7;2
48;8;2
48;9;2
48;10;2
48;11;2
48;12;2
48;13;2
48;14;2
48;15;2
48;16;2
48;17;2
48;18;2
48;19;2
48;20;2
48;21;2
48;22;2
48;23;2
48;24;2
48;25;2
48;26;2
48;27;2
48;28;2
48;29;2
48;30;2
48;31;2
48;32;2
48;33;2
48;34;2
48;35;2
48;36;2
48;37;2
48;38;2
48;39;2
48;40;2
48;41;2
48;42;2
48;43;2
48;44;2
48;45;2
48;46;2
48;47;2
48;48;2
48;49;2
48;50;2
48;51;2
48;52;2
48;53;2
48;54;2
48;55;2
48;56;2
48;57;2
48;58;2
48;59;2
48;60;2
48;61;2
48;62;2
48;63;2
48;64;2
48;65;2
48;66;2
48;67;2
48;68;2
48;69;2
48;70;2
48;71;2
48;72;2
48;73;2
48;74;2
48;75;2
48;76;2
48;77;2
48;78;2
48;79;2
48;80;2
48;81;2
48;82;2
48;83;2
48;84;2
48;85;2
48;86;2
48;87;2
48;88;2
48;89;2
48;90;2
48;91;2
48;92;2
48;93;2
48;94;2
48;95;2
48;96;4
48;97;4
48;98;4
48;99;4
48;100;4
49;0;2
49;1;2
49;2;2
49;3;2
49;4;2
49;5;2
49;6;2
49;7;2
49;8;2
49;9;2
49;10;2
49;11;2
49;12;2
49;13;2
49;14;2
49;15;2
49;16;2
49;17;2
49;18;2
49;19;2
49;20;2
49;21;2
49;22;2
49;23;2
49;24;2
49;25;2
49;26;2
49;27;2
49;28;2
49;29;2
49;30;2
49;31;2
49;32;2
49;33;2
49;34;2
49;35;2
49;36;2
49;37;2
49;38;2
49;39;2
49;40;2
49;41;2
49;42;2
49;43;2
49;44;2
49;45;2
49;46;2
49;47;2
49;48;2
49;49;2
49;50;2
49;51;2
49;52;2
49;53;2
49;54;2
49;55;2
49;56;2
49;57;2
49;58;2
49;59;2
49;60;2
49;61;2
49;62;2
49;63;2
49;64;2
49;65;2
49;66;2
49;67;2
49;68;2
49;69;2
49;70;2
49;71;2
49;72;2
49;73;2
49;74;2
49;75;2
49;76;2
49;77;2
49;78;2
49;79;2
49;80;2
49;81;2
49;82;2
49;83;2
49;84;2
49;85;2
49;86;2
49;87;2
49;88;2
49;89;2
49;90;2
49;91;2
49;92;2
49;93;2
49;94;2
49;95;2
49;96;4
49;97;4
49;98;4
49;99;4
49;100;4
50;0;2
50;1;2
50;2;2
50;3;2
50;4;2
50;5;2
50;6;2
50;7;2
50;8;2
50;9;2
50;10;2
50;11;2
50;12;2
50;13;2
50;14;2
50;15;2
50;16;2
50;17;2
50;18;2
50;19;2
50;20;2
50;21;2
50;22;2
50;23;2
50;24;2
50;25;2
50;26;2
50;27;2
50;28;2
50;29;2
50;30;2
50;31;2
50;32;2
50;33;2
50;34;2
50;35;2
50;36;2
50;37;2
50;38;2
50;39;2
50;40;2
50;41;2
50;42;2
50;43;2
50;44;2
50;45;2
50;46;2
50;47;2
50;48;2
50;49;2
50;50;2
50;51;2
50;52;2
50;53;2
50;54;2
50;55;2
50;56;2
50;57;2
50;58;2
50;59;2
50;60;2
50;61;2
50;62;2
50;63;2
50;64;2
50;65;2
50;66;2
50;67;2
50;68;2
50;69;2
50;70;2
50;71;2
50;72;2
50;73;2
50;74;2
50;75;2
50;76;2
50;77;2
50;78;2
50;79;2
50;80;2
50;81;2
50;82;2
50;83;2
50;84;2
50;85;2
50;86;2
50;87;2
50;88;2
50;89;2
50;90;2
50;91;2
50;92;2
50;93;2
50;94;2
50;95;2
50;96;4
50;97;4
50;98;4
50;99;4
50;100;4
51;0;2
51;1;2
51;2;2
51;3;2
51;4;2
51;5;2
51;6;2
51;7;2
51;8;2
51;9;2
51;10;2
51;11;2
51;12;2
51;13;2
51;14;2
51;15;2
51;16;2
51;17;2
51;18;2
51;19;2
51;20;2
51;21;2
51;22;2
51;23;2
51;24;2
51;25;2
51;26;2
51;27;2
51;28;2
51;29;2
51;30;2
51;31;2
51;32;2
51;33;2
51;34;2
51;35;2
51;36;2
51;37;2
51;38;2
51;39;2
51;40;2
51;41;2
51;42;2
51;43;2
51;44;2
51;45;2
51;46;2
51;47;2
51;48;2
51;49;2
51;50;2
51;51;2
51;52;2
51;53;2
51;54;2
51;55;2
51;56;2
51;57;2
51;58;2
51;59;2
51;60;2
51;61;2
51;62;2
51;63;2
51;64;2
51;65;2
51;66;2
51;67;2
51;68;2
51;69;2
51;70;2
51;71;2
51;72;2
51;73;2
51;74;2
51;75;2
51;76;2
51;77;2
51;78;2
51;79;2
51;80;2
51;81;2
51;82;2
51;83;2
51;84;2
51;85;2
51;86;2
51;87;2
51;88;2
51;89;2
51;90;2
51;91;2
51;92;2
51;93;2
51;94;2
51;95;2
51;96;4
51;97;4
51;98;4
51;99;4
51;100;4
52;0;2
52;1;2
52;2;2
52;3;2
52;4;2
52;5;2
52;6;2
52;7;2
52;8;2
52;9;2
52;10;2
52;11;2
52;12;2
52;13;2
52;14;2
52;15;2
52;16;2
52;17;2
52;18;2
52;19;2
52;20;2
52;21;2
52;22;2
52;23;2
52;24;2
52;25;2
52;26;2
52;27;2
52;28;2
52;29;2
52;30;2
52;31;2
52;32;2
52;33;2
52;34;2
52;35;2
52;36;2
52;37;2
52;38;2
52;39;2
52;40;2
52;41;2
52;42;2
52;43;2
52;44;2
52;45;2
52;46;2
52;47;2
52;48;2
52;49;2
52;50;2
52;51;2
52;52;2
52;53;2
52;54;2
52;55;2
52;56;2
52;57;2
52;58;2
52;59;2
52;60;2
52;61;2
52;62;2
52;63;2
52;64;2
52;65;2
52;66;2
52;67;2
52;68;2
52;69;2
52;70;2
52;71;2
52;72;2
52;73;2
52;74;2
52;75;2
52;76;2
52;77;2
52;78;2
52;79;2
52;80;2
52;81;2
52;82;2
52;83;2
52;84;2
52;85;2
52;86;2
52;87;2
52;88;2
52;89;2
52;90;2
52;91;2
52;92;2
52;93;2
52;94;2
52;95;2
52;96;4
52;97;4
52;98;4
52;99;4
52;100;4
53;0;2
53;1;2
53;2;2
53;3;2
53;4;2
53;5;2
53;6;2
53;7;2
53;8;2
53;9;2
53;10;2
53;11;2
53;12;2
53;13;2
53;14;2
53;15;2
53;16;2
53;17;2
53;18;2
53;19;2
53;20;2
53;21;2
53;22;2
53;23;2
53;24;2
53;25;2
53;26;2
53;27;2
53;28;2
53;29;2
53;30;2
53;31;2
53;32;2
53;33;2
53;34;2
53;35;2
53;36;2
53;37;2
53;38;2
53;39;2
53;40;2
53;41;2
53;42;2
53;43;2
53;44;2
53;45;2
53;46;2
53;47;2
53;48;2
53;49;2
53;50;2
53;51;2
53;52;2
53;53;2
53;54;2
53;55;2
53;56;2
53;57;2
53;58;2
53;59;2
53;60;2
53;61;2
53;62;2
53;63;2
53;64;2
53;65;2
53;66;2
53;67;2
53;68;2
53;69;2
53;70;2
53;71;2
53;72;2
53;73;2
53;74;2
53;75;2
53;76;2
53;77;2
53;78;2
53;79;2
53;80;2
53;81;2
53;82;2
53;83;2
53;84;2
53;85;2
53;86;2
53;87;2
53;88;2
53;89;2
53;90;2
53;91;2
53;92;2
53;93;2
53;94;2
53;95;2
53;96;4
53;97;4
53;98;4
53;99;4
53;100;4
54;0;2
54;1;2
54;2;2
54;3;2
54;4;2
54;5;2
54;6;2
54;7;2
54;8;2
54;9;2
54;10;2
54;11;2
54;12;2
54;13;2
54;14;2
54;15;2
54;16;2
54;17;2
54;18;2
54;19;2
54;20;2
54;21;2
54;22;2
54;23;2
54;24;2
54;25;2
54;26;2
54;27;2
54;28;2
54;29;2
54;30;2
54;31;2
54;32;2
54;33;2
54;34;2
54;35;2
54;36;2
54;37;2
54;38;2
54;39;2
54;40;2
54;41;2
54;42;2
54;43;2
54;44;2
54;45;2
54;46;2
54;47;2
54;48;2
54;49;2
54;50;2
54;51;2
54;52;2
54;53;2
54;54;2
54;55;2
54;56;2
54;57;2
54;58;2
54;59;2
54;60;2
54;61;2
54;62;2
54;63;2
54;64;2
54;65;2
54;66;2
54;67;2
54;68;2
54;69;2
54;70;2
54;71;2
54;72;2
54;73;2
54;74;2
54;75;2
54;76;2
54;77;2
54;78;2
54;79;2
54;80;2
54;81;2
54;82;2
54;83;2
54;84;2
54;85;2
54;86;2
54;87;2
54;88;2
54;89;2
54;90;2
54;91;2
54;92;2
54;93;2
54;94;2
54;95;2
54;96;4
54;97;4
54;98;4
54;99;4
54;100;4
55;0;2
55;1;2
55;2;2
55;3;2
55;4;2
55;5;2
55;6;2
55;7;2
55;8;2
55;9;2
55;10;2
55;11;2
55;12;2
55;13;2
55;14;2
55;15;2
55;16;2
55;17;2
55;18;2
55;19;2
55;20;2
55;21;2
55;22;2
55;23;2
55;24;2
55;25;2
55;26;2
55;27;2
55;28;2
55;29;2
55;30;2
55;31;2
55;32;2
55;33;2
55;34;2
55;35;2
55;36;2
55;37;2
55;38;2
55;39;2
55;40;2
55;41;2
55;42;2
55;43;2
55;44;2
55;45;2
55;46;2
55;47;2
55;48;2
55;49;2
55;50;2
55;51;2
55;52;2
55;53;2
55;54;2
55;55;2
55;56;2
55;57;2
55;58;2
55;59;2
55;60;2
55;61;2
55;62;2
55;63;2
55;64;2
55;65;2
55;66;2
55;67;2
55;68;2
55;69;2
55;70;2
55;71;2
55;72;2
55;73;2
55;74;2
55;75;2
55;76;2
55;77;2
55;78;2
55;79;2
55;80;2
55;81;2
55;82;2
55;83;2
55;84;2
55;85;2
55;86;2
55;87;2
55;88;2
55;89;2
55;90;2
55;91;2
55;92;2
55;93;2
55;94;2
55;95;2
55;96;4
55;97;4
55;98;4
55;99;4
55;100;4
56;0;2
56;1;2
56;2;2
56;3;2
56;4;2
56;5;2
56;6;2
56;7;2
56;8;2
56;9;2
56;10;2
56;11;2
56;12;2
56;13;2
56;14;2
56;15;2
56;16;2
56;17;2
56;18;2
56;19;2
56;20;2
56;21;2
56;22;2
56;23;2
56;24;2
56;25;2
56;26;2
56;27;2
56;28;2
56;29;2
56;30;2
56;31;2
56;32;2
56;33;2
56;34;2
56;35;2
56;36;2
56;37;2
56;38;2
56;39;2
56;40;2
56;41;2
56;42;2
56;43;2
56;44;2
56;45;2
56;46;2
56;47;2
56;48;2
56;49;2
56;50;2
56;51;2
56;52;2
56;53;2
56;54;2
56;55;2
56;56;2
56;57;2
56;58;2
56;59;2
56;60;2
56;61;2
56;62;2
56;63;2
56;64;2
56;65;2
56;66;2
56;67;2
56;68;2
56;69;2
56;70;2
56;71;2
56;72;2
56;73;2
56;74;2
56;75;2
56;76;2
56;77;2
56;78;2
56;79;2
56;80;2
56;81;2
56;82;2
56;83;2
56;84;2
56;85;2
56;86;2
56;87;2
56;88;2
56;89;2
56;90;2
56;91;2
56;92;2
56;93;2
56;94;2
56;95;2
56;96;4
56;97;4
56;98;4
56;99;4
56;100;4
57;0;2
57;1;2
57;2;2
57;3;2
57;4;2
57;5;2
57;6;2
57;7;2
57;8;2
57;9;2
57;10;2
57;11;2
57;12;2
57;13;2
57;14;2
57;15;2
57;16;2
57;17;2
57;18;2
57;19;2
57;20;2
57;21;2
57;22;2
57;23;2
57;24;2
57;25;2
57;26;2
57;27;2
57;28;2
57;29;2
57;30;2
57;31;2
57;32;2
57;33;2
57;34;2
57;35;2
57;36;2
57;37;2
57;38;2
57;39;2
57;40;2
57;41;2
57;42;2
57;43;2
57;44;2
57;45;2
57;46;2
57;47;2
57;48;2
57;49;2
57;50;2
57;51;2
57;52;2
57;53;2
57;54;2
57;55;2
57;56;2
57;57;2
57;58;2
57;59;2
57;60;2
57;61;2
57;62;2
57;63;2
57;64;2
57;65;2
57;66;2
57;67;2
57;68;2
57;69;2
57;70;2
57;71;2
57;72;2
57;73;2
57;74;2
57;75;2
57;76;2
57;77;2
57;78;2
57;79;2
57;80;2
57;81;2
57;82;2
57;83;2
57;84;2
57;85;2
57;86;2
57;87;2
57;88;2
57;89;2
57;90;2
57;91;2
57;92;2
57;93;2
57;94;2
57;95;2
57;96;4
57;97;4
57;98;4
57;99;4
57;100;4
58;0;2
58;1;2
58;2;2
58;3;2
58;4;2
58;5;2
58;6;2
58;7;2
58;8;2
58;9;2
58;10;2
58;11;2
58;12;2
58;13;2
58;14;2
58;15;2
58;16;2
58;17;2
58;18;2
58;19;2
58;20;2
58;21;2
58;22;2
58;23;2
58;24;2
58;25;2
58;26;2
58;27;2
58;28;2
58;29;2
58;30;2
58;31;2
58;32;2
58;33;2
58;34;2
58;35;2
58;36;2
58;37;2
58;38;2
58;39;2
58;40;2
58;41;2
58;42;2
58;43;2
58;44;2
58;45;2
58;46;2
58;47;2
58;48;2
58;49;2
58;50;2
58;51;2
58;52;2
58;53;2
58;54;2
58;55;2
58;56;2
58;57;2
58;58;2
58;59;2
58;60;2
58;61;2
58;62;2
58;63;2
58;64;2
58;65;2
58;66;2
58;67;2
58;68;2
58;69;2
58;70;2
58;71;2
58;72;2
58;73;2
58;74;2
58;75;2
58;76;2
58;77;2
58;78;2
58;79;2
58;80;2
58;81;2
58;82;2
58;83;2
58;84;2
58;85;2
58;86;2
58;87;2
58;88;2
58;89;2
58;90;2
58;91;2
58;92;2
58;93;2
58;94;2
58;95;2
58;96;4
58;97;4
58;98;4
58;99;4
58;100;4
59;0;2
59;1;2
59;2;2
59;3;2
59;4;2
59;5;2
59;6;2
59;7;2
59;8;2
59;9;2
59;10;2
59;11;2
59;12;2
59;13;2
59;14;2
59;15;2
59;16;2
59;17;2
59;18;2
59;19;2
59;20;2
59;21;2
59;22;2
59;23;2
59;24;2
59;25;2
59;26;2
59;27;2
59;28;2
59;29;2
59;30;2
59;31;2
59;32;2
59;33;2
59;34;2
59;35;2
59;36;2
59;37;2
59;38;2
59;39;2
59;40;2
59;41;2
59;42;2
59;43;2
59;44;2
59;45;2
59;46;2
59;47;2
59;48;2
59;49;2
59;50;2
59;51;2
59;52;2
59;53;2
59;54;2
59;55;2
59;56;2
59;57;2
59;58;2
59;59;2
59;60;2
59;61;2
59;62;2
59;63;2
59;64;2
59;65;2
59;66;2
59;67;2
59;68;2
59;69;2
59;70;2
59;71;2
59;72;2
59;73;2
59;74;2
59;75;2
59;76;2
59;77;2
59;78;2
59;79;2
59;80;2
59;81;2
59;82;2
59;83;2
59;84;2
59;85;2
59;86;2
59;87;2
59;88;2
59;89;2
59;90;2
59;91;2
59;92;2
59;93;2
59;94;2
59;95;2
59;96;4
59;97;4
59;98;4
59;99;4
59;100;4
60;0;2
60;1;2
60;2;2
60;3;2
60;4;2
60;5;2
60;6;2
60;7;2
60;8;2
60;9;2
60;10;2
60;11;2
60;12;2
60;13;2
60;14;2
60;15;2
60;16;2
60;17;2
60;18;2
60;19;2
60;20;2
60;21;2
60;22;2
60;23;2
60;24;2
60;25;2
60;26;2
60;27;2
60;28;2
60;29;2
60;30;2
60;31;2
60;32;2
60;33;2
60;34;2
60;35;2
60;36;2
60;37;2
60;38;2
60;39;2
60;40;2
60;41;2
60;42;2
60;43;2
60;44;2
60;45;2
60;46;2
60;47;2
60;48;2
60;49;2
60;50;2
60;51;2
60;52;2
60;53;2
60;54;2
60;55;2
60;56;2
60;57;2
60;58;2
60;59;2
60;60;2
60;61;2
60;62;2
60;63;2
60;64;2
60;65;2
60;66;2
60;67;2
60;68;2
60;69;2
60;70;2
60;71;2
60;72;2
60;73;2
60;74;2
60;75;2
60;76;2
60;77;2
60;78;2
60;79;2
60;80;2
60;81;2
60;82;2
60;83;2
60;84;2
60;85;2
60;86;2
60;87;2
60;88;2
60;89;2
60;90;2
60;91;2
60;92;2
60;93;2
60;94;2
60;95;2
60;96;4
60;97;4
60;98;4
60;99;4
60;100;4
61;0;2
61;1;2
61;2;2
61;3;2
61;4;2
61;5;2
61;6;2
61;7;2
61;8;2
61;9;2
61;10;2
61;11;2
61;12;2
61;13;2
61;14;2
61;15;2
61;16;2
61;17;2
61;18;2
61;19;2
61;20;2
61;21;2
61;22;2
61;23;2
61;24;2
61;25;2
61;26;2
61;27;2
61;28;2
61;29;2
61;30;2
61;31;2
61;32;2
61;33;2
61;34;2
61;35;2
61;36;2
61;37;2
61;38;2
61;39;2
61;40;2
61;41;2
61;42;2
61;43;2
61;44;2
61;45;2
61;46;2
61;47;2
61;48;2
61;49;2
61;50;2
61;51;2
61;52;2
61;53;2
61;54;2
61;55;2
61;56;2
61;57;2
61;58;2
61;59;2
61;60;2
61;61;2
61;62;2
61;63;2
61;64;2
61;65;2
61;66;2
61;67;2
61;68;2
61;69;2
61;70;2
61;71;2
61;72;2
61;73;2
61;74;2
61;75;2
61;76;2
61;77;2
61;78;2
61;79;2
61;80;2
61;81;2
61;82;2
61;83;2
61;84;2
61;85;2
61;86;2
61;87;2
61;88;2
61;89;2
61;90;2
61;91;2
61;92;2
61;93;2
61;94;2
61;95;2
61;96;4
61;97;4
61;98;4
61;99;4
61;100;4
62;0;2
62;1;2
62;2;2
62;3;2
62;4;2
62;5;2
62;6;2
62;7;2
62;8;2
62;9;2
62;10;2
62;11;2
62;12;2
62;13;2
62;14;2
62;15;2
62;16;2
62;17;2
62;18;2
62;19;2
62;20;2
62;21;2
62;22;2
62;23;2
62;24;2
62;25;2
62;26;2
62;27;2
62;28;2
62;29;2
62;30;2
62;31;2
62;32;2
62;33;2
62;34;2
62;35;2
62;36;2
62;37;2
62;38;2
62;39;2
62;40;2
62;41;2
62;42;2
62;43;2
62;44;2
62;45;2
62;46;2
62;47;2
62;48;2
62;49;2
62;50;2
62;51;2
62;52;2
62;53;2
62;54;2
62;55;2
62;56;2
62;57;2
62;58;2
62;59;2
62;60;2
62;61;2
62;62;2
62;63;2
62;64;2
62;65;2
62;66;2
62;67;2
62;68;2
62;69;2
62;70;2
62;71;2
62;72;2
62;73;2
62;74;2
62;75;2
62;76;2
62;77;2
62;78;2
62;79;2
62;80;2
62;81;2
62;82;2
62;83;2
62;84;2
62;85;2
62;86;2
62;87;2
62;88;2
62;89;2
62;90;2
62;91;2
62;92;2
62;93;2
62;94;2
62;95;2
62;96;4
62;97;4
62;98;4
62;99;4
62;100;4
63;0;2
63;1;2
63;2;2
63;3;2
63;4;2
63;5;2
63;6;2
63;7;2
63;8;2
63;9;2
63;10;2
63;11;2
63;12;2
63;13;2
63;14;2
63;15;2
63;16;2
63;17;2
63;18;2
63;19;2
63;20;2
63;21;2
63;22;2
63;23;2
63;24;2
63;25;2
63;26;2
63;27;2
63;28;2
63;29;2
63;30;2
63;31;2
63;32;2
63;33;2
63;34;2
63;35;2
63;36;2
63;37;2
63;38;2
63;39;2
63;40;2
63;41;2
63;42;2
63;43;2
63;44;2
63;45;2
63;46;2
63;47;2
63;48;2
63;49;2
63;50;2
63;51;2
63;52;2
63;53;2
63;54;2
63;55;2
63;56;2
63;57;2
63;58;2
63;59;2
63;60;2
63;61;2
63;62;2
63;63;2
63;64;2
63;65;2
63;66;2
63;67;2
63;68;2
63;69;2
63;70;2
63;71;2
63;72;2
63;73;2
63;74;2
63;75;2
63;76;2
63;77;2
63;78;2
63;79;2
63;80;2
63;81;2
63;82;2
63;83;2
63;84;2
63;85;2
63;86;2
63;87;2
63;88;2
63;89;2
63;90;2
63;91;2
63;92;2
63;93;2
63;94;2
63;95;2
63;96;4
63;97;4
63;98;4
63;99;4
63;100;4
64;0;2
64;1;2
64;2;2
64;3;2
64;4;2
64;5;2
64;6;2
64;7;2
64;8;2
64;9;2
64;10;2
64;11;2
64;12;2
64;13;2
64;14;2
64;15;2
64;16;2
64;17;2
64;18;2
64;19;2
64;20;2
64;21;2
64;22;2
64;23;2
64;24;2
64;25;2
64;26;2
64;27;2
64;28;2
64;29;2
64;30;2
64;31;2
64;32;2
64;33;2
64;34;2
64;35;2
64;36;2
64;37;2
64;38;2
64;39;2
64;40;2
64;41;2
64;42;2
64;43;2
64;44;2
64;45;2
64;46;2
64;47;2
64;48;2
64;49;2
64;50;2
64;51;2
64;52;2
64;53;2
64;54;2
64;55;2
64;56;2
64;57;2
64;58;2
64;59;2
64;60;2
64;61;2
64;62;2
64;63;2
64;64;2
64;65;2
64;66;2
64;67;2
64;68;2
64;69;2
64;70;2
64;71;2
64;72;2
64;73;2
64;74;2
64;75;2
64;76;2
64;77;2
64;78;2
64;79;2
64;80;2
64;81;2
64;82;2
64;83;2
64;84;2
64;85;2
64;86;2
64;87;2
64;88;2
64;89;2
64;90;2
64;91;2
64;92;2
64;93;2
64;94;2
64;95;2
64;96;4
64;97;4
64;98;4
64;99;4
64;100;4
65;0;1
65;1;1
65;2;1
65;3;1
65;4;1
65;5;1
65;6;1
65;7;1
65;8;1
65;9;1
65;10;1
65;11;1
65;12;1
65;13;1
65;14;1
65;15;1
65;16;1
65;17;1
65;18;1
65;19;1
65;20;1
65;21;1
65;22;1
65;23;1
65;24;1
65;25;1
65;26;1
65;27;1
65;28;1
65;29;1
65;30;1
65;31;1
65;32;1
65;33;1
65;34;1
65;35;1
65;36;1
65;37;1
65;38;1
65;39;1
65;40;1
65;41;1
65;42;1
65;43;1
65;44;1
65;45;1
65;46;1
65;47;1
65;48;1
65;49;1
65;50;1
65;51;1
65;52;1
65;53;1
65;54;1
65;55;1
65;56;1
65;57;1
65;58;1
65;59;1
65;60;1
65;61;1
65;62;1
65;63;1
65;64;1
65;65;1
65;66;1
65;67;1
65;68;1
65;69;1
65;70;1
65;71;1
65;72;1
65;73;1
65;74;1
65;75;1
65;76;1
65;77;1
65;78;1
65;79;1
65;80;1
65;81;1
65;82;1
65;83;1
65;84;1
65;85;1
65;86;1
65;87;1
65;88;1
65;89;1
65;90;1
65;91;2
65;92;2
65;93;2
65;94;2
65;95;2
65;96;4
65;97;4
65;98;4
65;99;4
65;100;4
66;0;1
66;1;1
66;2;1
66;3;1
66;4;1
66;5;1
66;6;1
66;7;1
66;8;1
66;9;1
66;10;1
66;11;1
66;12;1
66;13;1
66;14;1
66;15;1
66;16;1
66;17;1
66;18;1
66;19;1
66;20;1
66;21;1
66;22;1
66;23;1
66;24;1
66;25;1
66;26;1
66;27;1
66;28;1
66;29;1
66;30;1
66;31;1
66;32;1
66;33;1
66;34;1
66;35;1
66;36;1
66;37;1
66;38;1
66;39;1
66;40;1
66;41;1
66;42;1
66;43;1
66;44;1
66;45;1
66;46;1
66;47;1
66;48;1
66;49;1
66;50;1
66;51;1
66;52;1
66;53;1
66;54;1
66;55;1
66;56;1
66;57;1
66;58;1
66;59;1
66;60;1
66;61;1
66;62;1
66;63;1
66;64;1
66;65;1
66;66;1
66;67;1
66;68;1
66;69;1
66;70;1
66;71;1
66;72;1
66;73;1
66;74;1
66;75;1
66;76;1
66;77;1
66;78;1
66;79;1
66;80;1
66;81;1
66;82;1
66;83;1
66;84;1
66;85;1
66;86;1
66;87;1
66;88;1
66;89;1
66;90;1
66;91;2
66;92;2
66;93;2
66;94;2
66;95;2
66;96;4
66;97;4
66;98;4
66;99;4
66;100;4
67;0;1
67;1;1
67;2;1
67;3;1
67;4;1
67;5;1
67;6;1
67;7;1
67;8;1
67;9;1
67;10;1
67;11;1
67;12;1
67;13;1
67;14;1
67;15;1
67;16;1
67;17;1
67;18;1
67;19;1
67;20;1
67;21;1
67;22;1
67;23;1
67;24;1
67;25;1
67;26;1
67;27;1
67;28;1
67;29;1
67;30;1
67;31;1
67;32;1
67;33;1
67;34;1
67;35;1
67;36;1
67;37;1
67;38;1
67;39;1
67;40;1
67;41;1
67;42;1
67;43;1
67;44;1
67;45;1
67;46;1
67;47;1
67;48;1
67;49;1
67;50;1
67;51;1
67;52;1
67;53;1
67;54;1
67;55;1
67;56;1
67;57;1
67;58;1
67;59;1
67;60;1
67;61;1
67;62;1
67;63;1
67;64;1
67;65;1
67;66;1
67;67;1
67;68;1
67;69;1
67;70;1
67;71;1
67;72;1
67;73;1
67;74;1
67;75;1
67;76;1
67;77;1
67;78;1
67;79;1
67;80;1
67;81;1
67;82;1
67;83;1
67;84;1
67;85;1
67;86;1
67;87;1
67;88;1
67;89;1
67;90;1
67;91;2
67;92;2
67;93;2
67;94;2
67;95;2
67;96;4
67;97;4
67;98;4
67;99;4
67;100;4
68;0;1
68;1;1
68;2;1
68;3;1
68;4;1
68;5;1
68;6;1
68;7;1
68;8;1
68;9;1
68;10;1
68;11;1
68;12;1
68;13;1
68;14;1
68;15;1
68;16;1
68;17;1
68;18;1
68;19;1
68;20;1
68;21;1
68;22;1
68;23;1
68;24;1
68;25;1
68;26;1
68;27;1
68;28;1
68;29;1
68;30;1
68;31;1
68;32;1
68;33;1
68;34;1
68;35;1
68;36;1
68;37;1
68;38;1
68;39;1
68;40;1
68;41;1
68;42;1
68;43;1
68;44;1
68;45;1
68;46;1
68;47;1
68;48;1
68;49;1
68;50;1
68;51;1
68;52;1
68;53;1
68;54;1
68;55;1
68;56;1
68;57;1
68;58;1
68;59;1
68;60;1
68;61;1
68;62;1
68;63;1
68;64;1
68;65;1
68;66;1
68;67;1
68;68;1
68;69;1
68;70;1
68;71;1
68;72;1
68;73;1
68;74;1
68;75;1
68;76;1
68;77;1
68;78;1
68;79;1
68;80;1
68;81;1
68;82;1
68;83;1
68;84;1
68;85;1
68;86;1
68;87;1
68;88;1
68;89;1
68;90;1
68;91;2
68;92;2
68;93;2
68;94;2
68;95;2
68;96;4
68;97;4
68;98;4
68;99;4
68;100;4
69;0;1
69;1;1
69;2;1
69;3;1
69;4;1
69;5;1
69;6;1
69;7;1
69;8;1
69;9;1
69;10;1
69;11;1
69;12;1
69;13;1
69;14;1
69;15;1
69;16;1
69;17;1
69;18;1
69;19;1
69;20;1
69;21;1
69;22;1
69;23;1
69;24;1
69;25;1
69;26;1
69;27;1
69;28;1
69;29;1
